,phuTai,giaBien,DateTime
5150,31356,151,12/17/2020 07:00:00
5151,31356,994,12/17/2020 07:30:00
5152,32261,163,12/17/2020 08:00:00
5153,32261,166,12/17/2020 08:30:00
5154,32736,165,12/17/2020 09:00:00
5155,32736,167,12/17/2020 09:30:00
5156,32687,166,12/17/2020 10:00:00
5157,32687,165,12/17/2020 10:30:00
5158,30514,158,12/17/2020 11:00:00
5159,30514,151,12/17/2020 11:30:00
5160,31990,154,12/17/2020 12:00:00
5161,31990,158,12/17/2020 12:30:00
5162,33155,1194,12/17/2020 13:00:00
5163,33155,1142,12/17/2020 13:30:00
5164,33770,1241,12/17/2020 14:00:00
5165,33770,1206,12/17/2020 14:30:00
5166,34496,1246,12/17/2020 15:00:00
5167,34496,1274,12/17/2020 15:30:00
5168,35130,1802,12/17/2020 16:00:00
5169,35130,1704,12/17/2020 16:30:00
5170,37169,1806,12/17/2020 17:00:00
5171,37169,1811,12/17/2020 17:30:00
5172,32969,174,12/17/2020 18:00:00
5173,32969,165,12/17/2020 18:30:00
5174,31240,163,12/17/2020 19:00:00
5175,31240,1164,12/17/2020 19:30:00
5176,30277,1260,12/17/2020 20:00:00
5177,30277,1158,12/17/2020 20:30:00
5178,28822,1235,12/17/2020 21:00:00
5179,28822,1100,12/17/2020 21:30:00
5180,27139,1113,12/17/2020 22:00:00
5181,27139,1244,12/17/2020 22:30:00
5182,25616,1241,12/17/2020 23:00:00
5183,25616,1237,12/17/2020 23:30:00
5184,24168,130,12/18/2020 00:00:00
5185,24168,128,12/18/2020 00:30:00
5186,23934,127,12/18/2020 01:00:00
5187,23934,126,12/18/2020 01:30:00
5188,23853,126,12/18/2020 02:00:00
5189,23853,125,12/18/2020 02:30:00
5190,24069,126,12/18/2020 03:00:00
5191,24069,126,12/18/2020 03:30:00
5192,24414,127,12/18/2020 04:00:00
5193,24414,128,12/18/2020 04:30:00
5194,26056,132,12/18/2020 05:00:00
5195,26056,135,12/18/2020 05:30:00
5196,28290,139,12/18/2020 06:00:00
5197,28290,142,12/18/2020 06:30:00
5198,31356,151,12/18/2020 07:00:00
5199,31356,994,12/18/2020 07:30:00
5200,32261,163,12/18/2020 08:00:00
5201,32261,166,12/18/2020 08:30:00
5202,32736,165,12/18/2020 09:00:00
5203,32736,167,12/18/2020 09:30:00
5204,32687,166,12/18/2020 10:00:00
5205,32687,165,12/18/2020 10:30:00
5206,30514,158,12/18/2020 11:00:00
5207,30514,151,12/18/2020 11:30:00
5208,31990,154,12/18/2020 12:00:00
5209,31990,158,12/18/2020 12:30:00
5210,33155,1194,12/18/2020 13:00:00
5211,33155,1142,12/18/2020 13:30:00
5212,33770,1241,12/18/2020 14:00:00
5213,33770,1206,12/18/2020 14:30:00
5214,34496,1246,12/18/2020 15:00:00
5215,34496,1274,12/18/2020 15:30:00
5216,35130,1802,12/18/2020 16:00:00
5217,35130,1704,12/18/2020 16:30:00
5218,37169,1806,12/18/2020 17:00:00
5219,37169,1811,12/18/2020 17:30:00
5220,32969,174,12/18/2020 18:00:00
5221,32969,165,12/18/2020 18:30:00
5222,31240,163,12/18/2020 19:00:00
5223,31240,1164,12/18/2020 19:30:00
5224,30277,1260,12/18/2020 20:00:00
5225,30277,1158,12/18/2020 20:30:00
5226,28822,1235,12/18/2020 21:00:00
5227,28822,1100,12/18/2020 21:30:00
5228,27139,1113,12/18/2020 22:00:00
5229,27139,1244,12/18/2020 22:30:00
5230,25616,1241,12/18/2020 23:00:00
5231,25616,1237,12/18/2020 23:30:00
5232,24168,130,12/19/2020 00:00:00
5233,24168,128,12/19/2020 00:30:00
5234,23934,127,12/19/2020 01:00:00
5235,23934,126,12/19/2020 01:30:00
5236,23853,126,12/19/2020 02:00:00
5237,23853,125,12/19/2020 02:30:00
5238,24069,126,12/19/2020 03:00:00
5239,24069,126,12/19/2020 03:30:00
5240,24414,127,12/19/2020 04:00:00
5241,24414,128,12/19/2020 04:30:00
5242,26056,132,12/19/2020 05:00:00
5243,26056,135,12/19/2020 05:30:00
5244,28290,139,12/19/2020 06:00:00
5245,28290,142,12/19/2020 06:30:00
5246,31356,151,12/19/2020 07:00:00
5247,31356,994,12/19/2020 07:30:00
5248,32261,163,12/19/2020 08:00:00
5249,32261,166,12/19/2020 08:30:00
5250,32736,165,12/19/2020 09:00:00
5251,32736,167,12/19/2020 09:30:00
5252,32687,166,12/19/2020 10:00:00
5253,32687,165,12/19/2020 10:30:00
5254,30514,158,12/19/2020 11:00:00
5255,30514,151,12/19/2020 11:30:00
5256,31990,154,12/19/2020 12:00:00
5257,31990,158,12/19/2020 12:30:00
5258,33155,1194,12/19/2020 13:00:00
5259,33155,1142,12/19/2020 13:30:00
5260,33770,1241,12/19/2020 14:00:00
5261,33770,1206,12/19/2020 14:30:00
5262,34496,1246,12/19/2020 15:00:00
5263,34496,1274,12/19/2020 15:30:00
5264,35130,1802,12/19/2020 16:00:00
5265,35130,1704,12/19/2020 16:30:00
5266,37169,1806,12/19/2020 17:00:00
5267,37169,1811,12/19/2020 17:30:00
5268,32969,174,12/19/2020 18:00:00
5269,32969,165,12/19/2020 18:30:00
5270,31240,163,12/19/2020 19:00:00
5271,31240,1164,12/19/2020 19:30:00
5272,30277,1260,12/19/2020 20:00:00
5273,30277,1158,12/19/2020 20:30:00
5274,28822,1235,12/19/2020 21:00:00
5275,28822,1100,12/19/2020 21:30:00
5276,27139,1113,12/19/2020 22:00:00
5277,27139,1244,12/19/2020 22:30:00
5278,25616,1241,12/19/2020 23:00:00
5279,25616,1237,12/19/2020 23:30:00
5280,24168,130,12/20/2020 00:00:00
5281,24168,128,12/20/2020 00:30:00
5282,23934,127,12/20/2020 01:00:00
5283,23934,126,12/20/2020 01:30:00
5284,23853,126,12/20/2020 02:00:00
5285,23853,125,12/20/2020 02:30:00
5286,24069,126,12/20/2020 03:00:00
5287,24069,126,12/20/2020 03:30:00
5288,24414,127,12/20/2020 04:00:00
5289,24414,128,12/20/2020 04:30:00
5290,26056,132,12/20/2020 05:00:00
5291,26056,135,12/20/2020 05:30:00
5292,28290,139,12/20/2020 06:00:00
5293,28290,142,12/20/2020 06:30:00
5294,31356,151,12/20/2020 07:00:00
5295,31356,994,12/20/2020 07:30:00
5296,32261,163,12/20/2020 08:00:00
5297,32261,166,12/20/2020 08:30:00
5298,32736,165,12/20/2020 09:00:00
5299,32736,167,12/20/2020 09:30:00
5300,32687,166,12/20/2020 10:00:00
5301,32687,165,12/20/2020 10:30:00
5302,30514,158,12/20/2020 11:00:00
5303,30514,151,12/20/2020 11:30:00
5304,31990,154,12/20/2020 12:00:00
5305,31990,158,12/20/2020 12:30:00
5306,33155,1194,12/20/2020 13:00:00
5307,33155,1142,12/20/2020 13:30:00
5308,33770,1241,12/20/2020 14:00:00
5309,33770,1206,12/20/2020 14:30:00
5310,34496,1246,12/20/2020 15:00:00
5311,34496,1274,12/20/2020 15:30:00
5312,35130,1802,12/20/2020 16:00:00
5313,35130,1704,12/20/2020 16:30:00
5314,37169,1806,12/20/2020 17:00:00
5315,37169,1811,12/20/2020 17:30:00
5316,32969,174,12/20/2020 18:00:00
5317,32969,165,12/20/2020 18:30:00
5318,31240,163,12/20/2020 19:00:00
5319,31240,1164,12/20/2020 19:30:00
5320,30277,1260,12/20/2020 20:00:00
5321,30277,1158,12/20/2020 20:30:00
5322,28822,1235,12/20/2020 21:00:00
5323,28822,1100,12/20/2020 21:30:00
5324,27139,1113,12/20/2020 22:00:00
5325,27139,1244,12/20/2020 22:30:00
5326,25616,1241,12/20/2020 23:00:00
5327,25616,1237,12/20/2020 23:30:00
5328,24168,130,12/21/2020 00:00:00
5329,24168,128,12/21/2020 00:30:00
5330,23934,127,12/21/2020 01:00:00
5331,23934,126,12/21/2020 01:30:00
5332,23853,126,12/21/2020 02:00:00
5333,23853,125,12/21/2020 02:30:00
5334,24069,126,12/21/2020 03:00:00
5335,24069,126,12/21/2020 03:30:00
5336,24414,127,12/21/2020 04:00:00
5337,24414,128,12/21/2020 04:30:00
5338,26056,132,12/21/2020 05:00:00
5339,26056,135,12/21/2020 05:30:00
5340,28290,139,12/21/2020 06:00:00
5341,28290,142,12/21/2020 06:30:00
5342,31356,151,12/21/2020 07:00:00
5343,31356,994,12/21/2020 07:30:00
5344,32261,163,12/21/2020 08:00:00
5345,32261,166,12/21/2020 08:30:00
5346,32736,165,12/21/2020 09:00:00
5347,32736,167,12/21/2020 09:30:00
5348,32687,166,12/21/2020 10:00:00
5349,32687,165,12/21/2020 10:30:00
5350,30514,158,12/21/2020 11:00:00
5351,30514,151,12/21/2020 11:30:00
5352,31990,154,12/21/2020 12:00:00
5353,31990,158,12/21/2020 12:30:00
5354,33155,1194,12/21/2020 13:00:00
5355,33155,1142,12/21/2020 13:30:00
5356,33770,1241,12/21/2020 14:00:00
5357,33770,1206,12/21/2020 14:30:00
5358,34496,1246,12/21/2020 15:00:00
5359,34496,1274,12/21/2020 15:30:00
5360,35130,1802,12/21/2020 16:00:00
5361,35130,1704,12/21/2020 16:30:00
5362,37169,1806,12/21/2020 17:00:00
5363,37169,1811,12/21/2020 17:30:00
5364,32969,174,12/21/2020 18:00:00
5365,32969,165,12/21/2020 18:30:00
5366,31240,163,12/21/2020 19:00:00
5367,31240,1164,12/21/2020 19:30:00
5368,30277,1260,12/21/2020 20:00:00
5369,30277,1158,12/21/2020 20:30:00
5370,28822,1235,12/21/2020 21:00:00
5371,28822,1100,12/21/2020 21:30:00
5372,27139,1113,12/21/2020 22:00:00
5373,27139,1244,12/21/2020 22:30:00
5374,25616,1241,12/21/2020 23:00:00
5375,25616,1237,12/21/2020 23:30:00
5376,24168,130,12/22/2020 00:00:00
5377,24168,128,12/22/2020 00:30:00
5378,23934,127,12/22/2020 01:00:00
5379,23934,126,12/22/2020 01:30:00
5380,23853,126,12/22/2020 02:00:00
5381,23853,125,12/22/2020 02:30:00
5382,24069,126,12/22/2020 03:00:00
5383,24069,126,12/22/2020 03:30:00
5384,24414,127,12/22/2020 04:00:00
5385,24414,128,12/22/2020 04:30:00
5386,26056,132,12/22/2020 05:00:00
5387,26056,135,12/22/2020 05:30:00
5388,28290,139,12/22/2020 06:00:00
5389,28290,142,12/22/2020 06:30:00
5390,31356,151,12/22/2020 07:00:00
5391,31356,994,12/22/2020 07:30:00
5392,32261,163,12/22/2020 08:00:00
5393,32261,166,12/22/2020 08:30:00
5394,32736,165,12/22/2020 09:00:00
5395,32736,167,12/22/2020 09:30:00
5396,32687,166,12/22/2020 10:00:00
5397,32687,165,12/22/2020 10:30:00
5398,30514,158,12/22/2020 11:00:00
5399,30514,151,12/22/2020 11:30:00
5400,31990,154,12/22/2020 12:00:00
5401,31990,158,12/22/2020 12:30:00
5402,33155,1194,12/22/2020 13:00:00
5403,33155,1142,12/22/2020 13:30:00
5404,33770,1241,12/22/2020 14:00:00
5405,33770,1206,12/22/2020 14:30:00
5406,34496,1246,12/22/2020 15:00:00
5407,34496,1274,12/22/2020 15:30:00
5408,35130,1802,12/22/2020 16:00:00
5409,35130,1704,12/22/2020 16:30:00
5410,37169,1806,12/22/2020 17:00:00
5411,37169,1811,12/22/2020 17:30:00
5412,32969,174,12/22/2020 18:00:00
5413,32969,165,12/22/2020 18:30:00
5414,31240,163,12/22/2020 19:00:00
5415,31240,1164,12/22/2020 19:30:00
5416,30277,1260,12/22/2020 20:00:00
5417,30277,1158,12/22/2020 20:30:00
5418,28822,1235,12/22/2020 21:00:00
5419,28822,1100,12/22/2020 21:30:00
5420,27139,1113,12/22/2020 22:00:00
5421,27139,1244,12/22/2020 22:30:00
5422,25616,1241,12/22/2020 23:00:00
5423,25616,1237,12/22/2020 23:30:00
5424,24168,130,12/23/2020 00:00:00
5425,24168,128,12/23/2020 00:30:00
5426,23934,127,12/23/2020 01:00:00
5427,23934,126,12/23/2020 01:30:00
5428,23853,126,12/23/2020 02:00:00
5429,23853,125,12/23/2020 02:30:00
5430,24069,126,12/23/2020 03:00:00
5431,24069,126,12/23/2020 03:30:00
5432,24414,127,12/23/2020 04:00:00
5433,24414,128,12/23/2020 04:30:00
5434,26056,132,12/23/2020 05:00:00
5435,26056,135,12/23/2020 05:30:00
5436,28290,139,12/23/2020 06:00:00
5437,28290,142,12/23/2020 06:30:00
5438,31356,151,12/23/2020 07:00:00
5439,31356,994,12/23/2020 07:30:00
5440,32261,163,12/23/2020 08:00:00
5441,32261,166,12/23/2020 08:30:00
5442,32736,165,12/23/2020 09:00:00
5443,32736,167,12/23/2020 09:30:00
5444,32687,166,12/23/2020 10:00:00
5445,32687,165,12/23/2020 10:30:00
5446,30514,158,12/23/2020 11:00:00
5447,30514,151,12/23/2020 11:30:00
5448,31990,154,12/23/2020 12:00:00
5449,31990,158,12/23/2020 12:30:00
5450,33155,1194,12/23/2020 13:00:00
5451,33155,1142,12/23/2020 13:30:00
5452,33770,1241,12/23/2020 14:00:00
5453,33770,1206,12/23/2020 14:30:00
5454,34496,1246,12/23/2020 15:00:00
5455,34496,1274,12/23/2020 15:30:00
5456,35130,1802,12/23/2020 16:00:00
5457,35130,1704,12/23/2020 16:30:00
5458,37169,1806,12/23/2020 17:00:00
5459,37169,1811,12/23/2020 17:30:00
5460,32969,174,12/23/2020 18:00:00
5461,32969,165,12/23/2020 18:30:00
5462,31240,163,12/23/2020 19:00:00
5463,31240,1164,12/23/2020 19:30:00
5464,30277,1260,12/23/2020 20:00:00
5465,30277,1158,12/23/2020 20:30:00
5466,28822,1235,12/23/2020 21:00:00
5467,28822,1100,12/23/2020 21:30:00
5468,27139,1113,12/23/2020 22:00:00
5469,27139,1244,12/23/2020 22:30:00
5470,25616,1241,12/23/2020 23:00:00
5471,25616,1237,12/23/2020 23:30:00
5472,24168,130,12/24/2020 00:00:00
5473,24168,128,12/24/2020 00:30:00
5474,23934,127,12/24/2020 01:00:00
5475,23934,126,12/24/2020 01:30:00
5476,23853,126,12/24/2020 02:00:00
5477,23853,125,12/24/2020 02:30:00
5478,24069,126,12/24/2020 03:00:00
5479,24069,126,12/24/2020 03:30:00
5480,24414,127,12/24/2020 04:00:00
5481,24414,128,12/24/2020 04:30:00
5482,26056,132,12/24/2020 05:00:00
5483,26056,135,12/24/2020 05:30:00
5484,28290,139,12/24/2020 06:00:00
5485,28290,142,12/24/2020 06:30:00
5486,31356,151,12/24/2020 07:00:00
5487,31356,994,12/24/2020 07:30:00
5488,32261,163,12/24/2020 08:00:00
5489,32261,166,12/24/2020 08:30:00
5490,32736,165,12/24/2020 09:00:00
5491,32736,167,12/24/2020 09:30:00
5492,32687,166,12/24/2020 10:00:00
5493,32687,165,12/24/2020 10:30:00
5494,30514,158,12/24/2020 11:00:00
5495,30514,151,12/24/2020 11:30:00
5496,31990,154,12/24/2020 12:00:00
5497,31990,158,12/24/2020 12:30:00
5498,33155,1194,12/24/2020 13:00:00
5499,33155,1142,12/24/2020 13:30:00
5500,33770,1241,12/24/2020 14:00:00
5501,33770,1206,12/24/2020 14:30:00
5502,34496,1246,12/24/2020 15:00:00
5503,34496,1274,12/24/2020 15:30:00
5504,35130,1802,12/24/2020 16:00:00
5505,35130,1704,12/24/2020 16:30:00
5506,37169,1806,12/24/2020 17:00:00
5507,37169,1811,12/24/2020 17:30:00
5508,32969,174,12/24/2020 18:00:00
5509,32969,165,12/24/2020 18:30:00
5510,31240,163,12/24/2020 19:00:00
5511,31240,1164,12/24/2020 19:30:00
5512,30277,1260,12/24/2020 20:00:00
5513,30277,1158,12/24/2020 20:30:00
5514,28822,1235,12/24/2020 21:00:00
5515,28822,1100,12/24/2020 21:30:00
5516,27139,1113,12/24/2020 22:00:00
5517,27139,1244,12/24/2020 22:30:00
5518,25616,1241,12/24/2020 23:00:00
5519,25616,1237,12/24/2020 23:30:00
5520,24168,130,12/25/2020 00:00:00
5521,24168,128,12/25/2020 00:30:00
5522,23934,127,12/25/2020 01:00:00
5523,23934,126,12/25/2020 01:30:00
5524,23853,126,12/25/2020 02:00:00
5525,23853,125,12/25/2020 02:30:00
5526,24069,126,12/25/2020 03:00:00
5527,24069,126,12/25/2020 03:30:00
5528,24414,127,12/25/2020 04:00:00
5529,24414,128,12/25/2020 04:30:00
5530,26056,132,12/25/2020 05:00:00
5531,26056,135,12/25/2020 05:30:00
5532,28290,139,12/25/2020 06:00:00
5533,28290,142,12/25/2020 06:30:00
5534,31356,151,12/25/2020 07:00:00
5535,31356,994,12/25/2020 07:30:00
5536,32261,163,12/25/2020 08:00:00
5537,32261,166,12/25/2020 08:30:00
5538,32736,165,12/25/2020 09:00:00
5539,32736,167,12/25/2020 09:30:00
5540,32687,166,12/25/2020 10:00:00
5541,32687,165,12/25/2020 10:30:00
5542,30514,158,12/25/2020 11:00:00
5543,30514,151,12/25/2020 11:30:00
5544,31990,154,12/25/2020 12:00:00
5545,31990,158,12/25/2020 12:30:00
5546,33155,1194,12/25/2020 13:00:00
5547,33155,1142,12/25/2020 13:30:00
5548,33770,1241,12/25/2020 14:00:00
5549,33770,1206,12/25/2020 14:30:00
5550,34496,1246,12/25/2020 15:00:00
5551,34496,1274,12/25/2020 15:30:00
5552,35130,1802,12/25/2020 16:00:00
5553,35130,1704,12/25/2020 16:30:00
5554,37169,1806,12/25/2020 17:00:00
5555,37169,1811,12/25/2020 17:30:00
5556,32969,174,12/25/2020 18:00:00
5557,32969,165,12/25/2020 18:30:00
5558,31240,163,12/25/2020 19:00:00
5559,31240,1164,12/25/2020 19:30:00
5560,30277,1260,12/25/2020 20:00:00
5561,30277,1158,12/25/2020 20:30:00
5562,28822,1235,12/25/2020 21:00:00
5563,28822,1100,12/25/2020 21:30:00
5564,27139,1113,12/25/2020 22:00:00
5565,27139,1244,12/25/2020 22:30:00
5566,25616,1241,12/25/2020 23:00:00
5567,25616,1237,12/25/2020 23:30:00
5568,24168,130,12/26/2020 00:00:00
5569,24168,128,12/26/2020 00:30:00
5570,23934,127,12/26/2020 01:00:00
5571,23934,126,12/26/2020 01:30:00
5572,23853,126,12/26/2020 02:00:00
5573,23853,125,12/26/2020 02:30:00
5574,24069,126,12/26/2020 03:00:00
5575,24069,126,12/26/2020 03:30:00
5576,24414,127,12/26/2020 04:00:00
5577,24414,128,12/26/2020 04:30:00
5578,26056,132,12/26/2020 05:00:00
5579,26056,135,12/26/2020 05:30:00
5580,28290,139,12/26/2020 06:00:00
5581,28290,142,12/26/2020 06:30:00
5582,31356,151,12/26/2020 07:00:00
5583,31356,994,12/26/2020 07:30:00
5584,32261,163,12/26/2020 08:00:00
5585,32261,166,12/26/2020 08:30:00
5586,32736,165,12/26/2020 09:00:00
5587,32736,167,12/26/2020 09:30:00
5588,32687,166,12/26/2020 10:00:00
5589,32687,165,12/26/2020 10:30:00
5590,30514,158,12/26/2020 11:00:00
5591,30514,151,12/26/2020 11:30:00
5592,31990,154,12/26/2020 12:00:00
5593,31990,158,12/26/2020 12:30:00
5594,33155,1194,12/26/2020 13:00:00
5595,33155,1142,12/26/2020 13:30:00
5596,33770,1241,12/26/2020 14:00:00
5597,33770,1206,12/26/2020 14:30:00
5598,34496,1246,12/26/2020 15:00:00
5599,34496,1274,12/26/2020 15:30:00
5600,35130,1802,12/26/2020 16:00:00
5601,35130,1704,12/26/2020 16:30:00
5602,37169,1806,12/26/2020 17:00:00
5603,37169,1811,12/26/2020 17:30:00
5604,32969,174,12/26/2020 18:00:00
5605,32969,165,12/26/2020 18:30:00
5606,31240,163,12/26/2020 19:00:00
5607,31240,1164,12/26/2020 19:30:00
5608,30277,1260,12/26/2020 20:00:00
5609,30277,1158,12/26/2020 20:30:00
5610,28822,1235,12/26/2020 21:00:00
5611,28822,1100,12/26/2020 21:30:00
5612,27139,1113,12/26/2020 22:00:00
5613,27139,1244,12/26/2020 22:30:00
5614,25616,1241,12/26/2020 23:00:00
5615,25616,1237,12/26/2020 23:30:00
5616,24168,130,12/27/2020 00:00:00
5617,24168,128,12/27/2020 00:30:00
5618,23934,127,12/27/2020 01:00:00
5619,23934,126,12/27/2020 01:30:00
5620,23853,126,12/27/2020 02:00:00
5621,23853,125,12/27/2020 02:30:00
5622,24069,126,12/27/2020 03:00:00
5623,24069,126,12/27/2020 03:30:00
5624,24414,127,12/27/2020 04:00:00
5625,24414,128,12/27/2020 04:30:00
5626,26056,132,12/27/2020 05:00:00
5627,26056,135,12/27/2020 05:30:00
5628,28290,139,12/27/2020 06:00:00
5629,28290,142,12/27/2020 06:30:00
5630,31356,151,12/27/2020 07:00:00
5631,31356,994,12/27/2020 07:30:00
5632,32261,163,12/27/2020 08:00:00
5633,32261,166,12/27/2020 08:30:00
5634,32736,165,12/27/2020 09:00:00
5635,32736,167,12/27/2020 09:30:00
5636,32687,166,12/27/2020 10:00:00
5637,32687,165,12/27/2020 10:30:00
5638,30514,158,12/27/2020 11:00:00
5639,30514,151,12/27/2020 11:30:00
5640,31990,154,12/27/2020 12:00:00
5641,31990,158,12/27/2020 12:30:00
5642,33155,1194,12/27/2020 13:00:00
5643,33155,1142,12/27/2020 13:30:00
5644,33770,1241,12/27/2020 14:00:00
5645,33770,1206,12/27/2020 14:30:00
5646,34496,1246,12/27/2020 15:00:00
5647,34496,1274,12/27/2020 15:30:00
5648,35130,1802,12/27/2020 16:00:00
5649,35130,1704,12/27/2020 16:30:00
5650,37169,1806,12/27/2020 17:00:00
5651,37169,1811,12/27/2020 17:30:00
5652,32969,174,12/27/2020 18:00:00
5653,32969,165,12/27/2020 18:30:00
5654,31240,163,12/27/2020 19:00:00
5655,31240,1164,12/27/2020 19:30:00
5656,30277,1260,12/27/2020 20:00:00
5657,30277,1158,12/27/2020 20:30:00
5658,28822,1235,12/27/2020 21:00:00
5659,28822,1100,12/27/2020 21:30:00
5660,27139,1113,12/27/2020 22:00:00
5661,27139,1244,12/27/2020 22:30:00
5662,25616,1241,12/27/2020 23:00:00
5663,25616,1237,12/27/2020 23:30:00
5664,24168,130,12/28/2020 00:00:00
5665,24168,128,12/28/2020 00:30:00
5666,23934,127,12/28/2020 01:00:00
5667,23934,126,12/28/2020 01:30:00
5668,23853,126,12/28/2020 02:00:00
5669,23853,125,12/28/2020 02:30:00
5670,24069,126,12/28/2020 03:00:00
5671,24069,126,12/28/2020 03:30:00
5672,24414,127,12/28/2020 04:00:00
5673,24414,128,12/28/2020 04:30:00
5674,26056,132,12/28/2020 05:00:00
5675,26056,135,12/28/2020 05:30:00
5676,28290,139,12/28/2020 06:00:00
5677,28290,142,12/28/2020 06:30:00
5678,31356,151,12/28/2020 07:00:00
5679,31356,994,12/28/2020 07:30:00
5680,32261,163,12/28/2020 08:00:00
5681,32261,166,12/28/2020 08:30:00
5682,32736,165,12/28/2020 09:00:00
5683,32736,167,12/28/2020 09:30:00
5684,32687,166,12/28/2020 10:00:00
5685,32687,165,12/28/2020 10:30:00
5686,30514,158,12/28/2020 11:00:00
5687,30514,151,12/28/2020 11:30:00
5688,31990,154,12/28/2020 12:00:00
5689,31990,158,12/28/2020 12:30:00
5690,33155,1194,12/28/2020 13:00:00
5691,33155,1142,12/28/2020 13:30:00
5692,33770,1241,12/28/2020 14:00:00
5693,33770,1206,12/28/2020 14:30:00
5694,34496,1246,12/28/2020 15:00:00
5695,34496,1274,12/28/2020 15:30:00
5696,35130,1802,12/28/2020 16:00:00
5697,35130,1704,12/28/2020 16:30:00
5698,37169,1806,12/28/2020 17:00:00
5699,37169,1811,12/28/2020 17:30:00
5700,32969,174,12/28/2020 18:00:00
5701,32969,165,12/28/2020 18:30:00
5702,31240,163,12/28/2020 19:00:00
5703,31240,1164,12/28/2020 19:30:00
5704,30277,1260,12/28/2020 20:00:00
5705,30277,1158,12/28/2020 20:30:00
5706,28822,1235,12/28/2020 21:00:00
5707,28822,1100,12/28/2020 21:30:00
5708,27139,1113,12/28/2020 22:00:00
5709,27139,1244,12/28/2020 22:30:00
5710,25616,1241,12/28/2020 23:00:00
5711,25616,1237,12/28/2020 23:30:00
5712,24168,130,12/29/2020 00:00:00
5713,24168,128,12/29/2020 00:30:00
5714,23934,127,12/29/2020 01:00:00
5715,23934,126,12/29/2020 01:30:00
5716,23853,126,12/29/2020 02:00:00
5717,23853,125,12/29/2020 02:30:00
5718,24069,126,12/29/2020 03:00:00
5719,24069,126,12/29/2020 03:30:00
5720,24414,127,12/29/2020 04:00:00
5721,24414,128,12/29/2020 04:30:00
5722,26056,132,12/29/2020 05:00:00
5723,26056,135,12/29/2020 05:30:00
5724,28290,139,12/29/2020 06:00:00
5725,28290,142,12/29/2020 06:30:00
5726,31356,151,12/29/2020 07:00:00
5727,31356,994,12/29/2020 07:30:00
5728,32261,163,12/29/2020 08:00:00
5729,32261,166,12/29/2020 08:30:00
5730,32736,165,12/29/2020 09:00:00
5731,32736,167,12/29/2020 09:30:00
5732,32687,166,12/29/2020 10:00:00
5733,32687,165,12/29/2020 10:30:00
5734,30514,158,12/29/2020 11:00:00
5735,30514,151,12/29/2020 11:30:00
5736,31990,154,12/29/2020 12:00:00
5737,31990,158,12/29/2020 12:30:00
5738,33155,1194,12/29/2020 13:00:00
5739,33155,1142,12/29/2020 13:30:00
5740,33770,1241,12/29/2020 14:00:00
5741,33770,1206,12/29/2020 14:30:00
5742,34496,1246,12/29/2020 15:00:00
5743,34496,1274,12/29/2020 15:30:00
5744,35130,1802,12/29/2020 16:00:00
5745,35130,1704,12/29/2020 16:30:00
5746,37169,1806,12/29/2020 17:00:00
5747,37169,1811,12/29/2020 17:30:00
5748,32969,174,12/29/2020 18:00:00
5749,32969,165,12/29/2020 18:30:00
5750,31240,163,12/29/2020 19:00:00
5751,31240,1164,12/29/2020 19:30:00
5752,30277,1260,12/29/2020 20:00:00
5753,30277,1158,12/29/2020 20:30:00
5754,28822,1235,12/29/2020 21:00:00
5755,28822,1100,12/29/2020 21:30:00
5756,27139,1113,12/29/2020 22:00:00
5757,27139,1244,12/29/2020 22:30:00
5758,25616,1241,12/29/2020 23:00:00
5759,25616,1237,12/29/2020 23:30:00
5760,20987,998,12/30/2020 00:00:00
5761,20987,998,12/30/2020 00:30:00
5762,20748,976,12/30/2020 01:00:00
5763,20748,976,12/30/2020 01:30:00
5764,20518,934,12/30/2020 02:00:00
5765,20518,934,12/30/2020 02:30:00
5766,20704,691,12/30/2020 03:00:00
5767,20704,691,12/30/2020 03:30:00
5768,21591,724,12/30/2020 04:00:00
